hmm
Φήμιος,Phemius,0.998419
θέρος,summer,0.997488
ἐμός,my,0.994747
Καλυψώ,Calypso,0.993191
αἴθρη,surround,0.986901
Ὀδυσσεύς,Odysseus,0.985304
εὐρύχορος,spacious,0.984921
Τηλέμαχος,Telemachus,0.984915
πᾶς,all,0.983754
τε,and,0.977612
ὀρεσιτρόφος,Forth,0.977602
κλυτός,glorious,0.971698
ἐκ,from,0.970908
παραπλήξ,harbors,0.96597
Μενέλαος,Menelaus,0.965418
κατόπισθεν,for,0.962869
ἠδέ,and,0.958481
καί,and,0.958289
ἀαγής,unbroken,0.957831
ὅθι,where,0.957678
σπεύδω,busily,0.955826
αἴξ,goats,0.953666
πρῶτος,first,0.949815
ἐν,in,0.948038
Ἄρτεμις,Artemis,0.947508
οἶνος,wine,0.939516
ἀπό,from,0.938957
Ἥφαιστος,Hephaestus,0.934994
εὐπλόκαμος,fairtressed,0.933905
ὑπό,beneath,0.93315
ὀβελός,spitted,0.932821
ἠγάθεος,sacred,0.92222
θεά,goddess,0.921886
θάνατος,death,0.920517
ἀνατρέχω,sheer,0.914581
ἄτερ,he,0.91318
εἰς,to,0.908198
ὕδωρ,water,0.907416
Ζάκυνθος,Zacynthus,0.893614
Ζεύς,Zeus,0.892427
Ἀλκίνοος,Alcinous,0.888717
σύν,with,0.884802
ῥιγέω,shuddered,0.870108
Ἀθήνη,Athena,0.865221
Φυλώ,Phylo,0.86101
νεκρός,dead,0.856709
ἄφαρ,straightway,0.8555
νύξ,night,0.852958
Κίρκη,Circe,0.852773
ἀντίθεος,godlike,0.849793
