en
model1
παρίστημι,cared,1
ὀπαδέω,waits,1
αὐτός,Moreover,1
Πρίαμος,fightings,1
κρήδεμνον,murmured,1
ὀρχέομαι,bounteous,1
πάρειμι,swineherd,1
ἀνίημι,hoping,1
ἄν,doeth,1
φάσγανον,pierced,1
ταῦρος,mates,1
φαίνω,view,1
ἴσος,defrauded,1
ἀοιδή,strains,1
ὀφέλλω,adulterer,1
ἐμβάλλω,eddy,1
τίθημι,learning,1
ἕκηλος,easy,1
Ἐρινύς,invoke,1
ἄνειμι,receive,1
θυοτε,Look,1
μήτηρ,Wooers,1
ἀρίζηλος,plaintold,1
ἀγορῆθεν,quarrels,1
ἐξεμέω,vomit,1
ὄζος,branches,1
προσφύω,figtree,1
ἀναμετρέω,traverse,1
ἐπίτονος,backstay,1
θεῖον,sulphurous,1
θεῖον,quivered,1
ἄμυδις,skull,1
ἄντλος,bilge,1
πρότονοι,blowing,1
ἕρπω,crawled,1
προφαίνω,portents,1
κεάζω,shatter,1
Λαμπετίη,Swiftly,1
μητίομαι,contrived,1
δρέπω,plucking,1
ὑψίκομος,Around,1
στρεύγομαι,slowly,1
στρεύγομαι,gulp,1
δειλός,forms,1
ἀλητεύω,fowl,1
ἀλητεύω,roam,1
ἄστρον,stars,1
οἴη,cow,1
δήλημα,wreckers,1
σιδήρεος,sufferest,1
σχέτλιος,Hardy,1
αὐλίζομαι,stalled,1
κατεσθίω,deathstruggle,1
κατεσθίω,stretching,1
κλάζω,shrieking,1
ἀσπαίρω,steading,1
ἄγραυλος,horn,1
πρόβολος,baits,1
πρόβολος,casts,1
πρόβολος,fisher,1
ὕπερθεν,aloft,1
σκέπτομαι,Turning,1
ὑπένερθε,roared,1
ἀμφότερος,tops,1
ἀναμορμύρω,spray,1
ἀναμορμύρω,bubble,1
ἁλμυρός,sucked,1
ἀθρέω,descry,1
πρῷρα,foredeck,1
οἰήιον,steering,1
ἐκφεύγω,dangers,1
ἀδαήμων,ignorant,1
ἀδαήμων,hitherto,1
προήκης,plied,1
βομβέω,splashed,1
δοῦπος,billow,1
Περιμήδης,tighter,1
μελίγηρυς,wiser,1
Ὑπεριονίδης,pressure,1
λέγω3,rehearsed,1
ἀλέομαι,shunning,1
τεκμαίρομαι,foretell,1
Νέαιρα,Neaera,1
Φαέθουσα,Phaethusa,1
ἐπιποιμήν,shepherds,1
ἀγέλη,numbers,1
βωστρέω,Crataiis,1
δηθύνω,dart,1
δηθύνω,tarriest,1
μαχητός,dire,1
ὑπεκπροφεύγω,Charybids,1
ἀνίημι,belches,1
Χάρυβδις,Charybdis,1
χθαμαλός,lower,1
ἀγάστονος,rears,1
ἀγάστονος,deepmoaning,1
περιμαιμάω,searching,1
περιμαιμάω,eagerly,1
νεογιλός,whelp,1
λάσκω,yelping,1
Σκύλλα,Scylla,1
εἰσαφικνέομαι,vaulted,1
ἀναβαίνω,scale,1
αἴθρη,surround,1
παραπλέω,Argo,1
ποντοπόρος,seafaring,1
τρήρων,snatches,1
πέλεια,doves,1
πέλεια,timorous,1
ποτητός,Thereby,1
ῥοχθέω,darkeyed,1
ὁπότερος,fully,1
ἀνάπτω,ends,1
προήκης,tapering,1
ἱστοπέδη,step,1
ὀρθός,upright,1
φθόγγος,nevermore,1
φθόγγος,hears,1
ἀλγέω,illcontriving,1
φιτρός,burial,1
ἀνατολή,risings,1
Ἠοῦς,dancinglawns,1
μετέπειτα,afterwards,1
Γόργειος,Gorgon,1
ἔθνος,myriad,1
ἐγκατατίθεμαι,design,1
ἐγκατατίθεμαι,designed,1
ἀνδροκτασία,battles,1
νευρή,glared,1
ἐρεμνός,bare,1
κλαγγή,clamor,1
Ἥβη,Hebe,1
Ἡράκλειος,Heracleshis,1
ὑπερβάλλω,heave,1
λόφος,crest,1
σκηρίπτομαι,brace,1
ἐσείδω,Sisyphus,1
μάσσω,clutch,1
τοσάκις,vanish,1
τοσάκις,swallowed,1
λίμνη,pool,1
Τάνταλος,Tantalus,1
καλλίχορος,Panopeus,1
ἀπαμύνω,bowels,1
δέρτρον,plunging,1
πέλεθρον,roods,1
Γαῖα,Tityos,1
οἰοπόλος,lonely,1
Ἀι,widegated,1
ἀπολήγω,cureless,1
ἀγήνωρ,subdue,1
αἰχμητής,spearmen,1
αἰχμητής,Danaan,1
πύργος,tower,1
νίκη,victory,1
ἀποξύνω,thin,1
ἀσφόδελος,asphodel,1
οὐτάζω,befalls,1
ὀχθέω,deeply,1
ὠχράω,wiping,1
ἐρατεινός,appearing,1
ἐυκνήμις,Archaeans,1
δάω,travelled,1
ὑμός,changing,1
Φθία,Phthia,1
πανυπέρτατος,gloom,1
ἀγγελία,tiding,1
ὄλβιος,prosperity,1
παραυδάω,soothingly,1
βουλή,whereby,1
αἰπεινός,haunt,1
Αἰακίδης,Aeacus,1
ποδώκης,swiftfooted,1
ἐμπίπλημι,sate,1
μαστός,boy,1
κρύπτω,Declare,1
τηλόθι,whilst,1
Ἑλένη,Helens,1
ἔκπαγλος,hatred,1
εὐεργός,wickedness,1
κουρίδιος,contriving,1
εἴλυμα,clothes,1
σέβας,womanamazement,1
ὑσμίνη,single,1
ἐνεύδω,forbid,1
ἦ,Thinkest,1
ἱκέτης,hurls,1
γναμπτός,supple,1
ἐπίκλοπος,cheat,1
ὑπισχνέομαι,promises,1
ἐπιμένω,tomorrow,1
φιλήρετμος,hers,1
κάλως,braces,1
κηληθμός,spellbound,1
Μαῖρα,Maera,1
Μίνως,Minos,1
εὐανθής,beard,1
γένυς,chins,1
βῆσσα,forest,1
πολυάιξ,threatened,1
model3
ἀναβρόχω,she,0.999502
αἴθρη,surround,0.999502
ῥοχθέω,darkeyed,0.999502
Πυθώδε,glorious,0.999502
κοσμητός,again,0.999502
Δίη,slew,0.999502
βροτόομαι,armour,0.999502
κατόπισθεν,for,0.999502
Λειώκριτος,Euenor,0.999502
ἐσχάρα,hearth,0.999502
ζέω,boiled,0.999502
δῆνος,baneful,0.999502
Λάμος,lofty,0.999502
δέρω,flay,0.999502
εὔτυκτος,beautifully,0.999502
ἴουλος,whom,0.999502
ἄσπαρτος,unsown,0.999502
Ἅλιος,Halius,0.999502
κήλεος,blazing,0.999502
ῥιπή,rush,0.999502
φόρτος,who,0.999502
Τεκτονίδης,Tecton,0.999502
Πρωρεύς,Anabesineus,0.999502
Ἀναβησίσευς,and,0.999502
Κλῶθες,dread,0.999502
μελίφρων,mixed,0.999502
αὔρα,breeze,0.999502
Ἐρεχθεύς,Erectheus,0.999502
ἐπιβάλλω,with,0.999502
πολύρρηνος,dwelt,0.999502
ἀνθέω,slew,0.999502
ἀγριόφωνος,speech,0.999502
φοῖνιξ,altar,0.999502
ὀρεσιτρόφος,Forth,0.999502
θής,hirelings,0.999502
παχύς,stout,0.999502
